parent,parent_label,winner_notation,winner_label,winner_sources,winner_children,losers,n_losers
250264,WASTE,250273,INJUNCTIVE RELIEF AGAINST WASTE,1,6,250276=INJUNCTIVE RELIEF FOR WASTE,1
251577,TAXATION OF REAL PROPERTY,251575,TAX SALES AND DEEDS,0,1,251582=TAX SALES AND TAX DEEDS,1
259793,EQUITABLE MORTGAGES,259792,PAROL EVIDENCE TO PROVE ABSOLUTE DEED A MORTGAGE,1,0,259796=PAROL EVIDENCE TO PROVE ABSOLUTE DEED IS A MORTGAGE,1
260304,PRIOR APPROPRIATION DOCTRINE,260259,JUDICIAL INTERPRETATION AND CASE LAW,2,0,260320=JUDICIAL INTERPRETATION AND CASE LAW ANALYSIS,1
260873,RIGHTS AND OBLIGATIONS OF PARTIES,260866,MORTGAGEE'S RIGHT TO POSSESSION,1,0,260878=MORTGAGOR'S RIGHT TO POSSESSION,1
261781,CARRIERS' LIENS,261803,SCOPE AND LIMITATIONS OF CARRIERS' LIENS,1,1,261805=SCOPE OF CARRIERS' LIENS,1
262305,TIME FOR ENFORCEMENT,262308,EFFECT OF EXTENDED CREDIT BEYOND STATUTORY PERIOD,1,0,262304=EFFECT OF EXTENSION OF CREDIT BEYOND STATUTORY PERIOD,1
263700,MORTGAGES,263815,RIGHTS AND LIABILITIES OF MORTGAGEE,2,1,263846=MORTGAGEE'S RIGHTS AND LIABILITIES,1
264234,MECHANICS' LIENS,264309,SCOPE AND EXTENT OF LIEN,0,3,264317=SCOPE OF LIEN,1
264416,CREATION AND PERFECTION,264419,POSSESSION AS REQUISITE,1,0,264417=POSSESSION AS REQUIREMENT,1
268009,TRANSFER AND DISPOSITION OF PROPERTY,268258,"WILLS, TESTAMENTS, AND ESTATE DISTRIBUTION",0,3,"268254=WILLS, TESTAMENTS, AND ESTATE DISPOSITION",1
268009,TRANSFER AND DISPOSITION OF PROPERTY,268277,"WILLS, TESTAMENTS, AND ESTATE SUCCESSION",0,6,"268310=WILLS, TESTAMENTS, AND TESTATE SUCCESSION",1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",279900,LEGISLATIVE POWER AND AUTHORITY,0,38,280317=LEGISLATIVE POWER AND STATUTORY AUTHORITY,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278564,GOVERNMENT POWERS AND IMMUNITIES,0,1,279033=GOVERNMENTAL POWERS AND IMMUNITIES,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278430,GOVERNMENT POWER OVER PROPERTY,0,1,278951=GOVERNMENTAL POWER OVER PROPERTY,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278308,GOVERNMENT INSTITUTIONS AND AGENCIES,0,1,278914=GOVERNMENTAL INSTITUTIONS AND AGENCIES,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",274122,CONSTITUTIONAL LAW AND INTERPRETATION,0,9,273864=CONSTITUTIONAL INTERPRETATION,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278316,GOVERNMENT INSTITUTIONS AND STRUCTURE,0,2,278936=GOVERNMENTAL INSTITUTIONS AND STRUCTURE,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",277678,FEDERALISM AND SEPARATION OF POWERS,0,36,277157=FEDERALISM AND DIVISION OF POWERS,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278568,GOVERNMENT POWERS AND LIMITATIONS,0,7,279037=GOVERNMENTAL POWERS AND LIMITATIONS,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",279014,GOVERNMENTAL POWERS AND FUNCTIONS,0,4,278560=GOVERNMENT POWERS AND FUNCTIONS,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",277118,FEDERALISM AND ALLOCATION OF SOVEREIGN POWERS,0,1,277115=FEDERALISM AND ALLOCATION OF SOVEREIGN AUTHORITY,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278319,GOVERNMENT LIABILITY AND IMMUNITY,0,2,278911=GOVERNMENTAL IMMUNITY AND LIABILITY,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",287220,TAXATION AND REVENUE,0,34,287195=TAXATION AND PUBLIC REVENUE,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278434,GOVERNMENT POWERS,0,9,278959=GOVERNMENTAL POWERS,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",276610,FEDERAL LEGISLATIVE POWER,0,19,276710=FEDERAL LEGISLATIVE POWER AND AUTHORITY,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",278713,GOVERNMENT STRUCTURE AND AUTHORITY,0,3,279129=GOVERNMENTAL STRUCTURE AND AUTHORITY,1
273363,"PUBLIC POWER, CONSTITUTIONAL STRUCTURE, AND GOVERNMENT",275976,FEDERAL AND STATE TAXING POWER,0,1,285808=STATE AND FEDERAL TAXATION POWER,1
277972,FEDERALISM AND STATE-FEDERAL RELATIONS,278119,STATE TAXING POWER,0,5,277228=STATE TAXATION POWER,1
279550,JUSTICIABILITY AND CASE OR CONTROVERSY REQUIREMENT,279551,NONJUDICIAL DUTIES AND SEPARATION OF POWERS,0,1,279554=NON-JUDICIAL DUTIES AND SEPARATION OF POWERS,1
279937,MUNICIPAL CORPORATIONS,279938,LEGISLATIVE CONTROL OF MUNICIPAL PROPERTY,1,0,279957=LEGISLATIVE CONTROL OVER MUNICIPAL PROPERTY,1
280397,MUNICIPAL CORPORATIONS,280909,MUNICIPAL PROPERTY AND FACILITIES,0,3,280904=MUNICIPAL PROPERTIES AND FACILITIES,1
282627,MUNICIPAL CORPORATIONS,284206,POWERS AND AUTHORITY OF MUNICIPAL CORPORATIONS,0,6,283784=POWERS OF MUNICIPAL CORPORATIONS,1
282627,MUNICIPAL CORPORATIONS,284236,STATE LEGISLATIVE POWER OVER MUNICIPALITIES,0,1,283880=STATE LEGISLATIVE AUTHORITY OVER MUNICIPALITIES,1
282627,MUNICIPAL CORPORATIONS,281263,"CREATION, INCORPORATION, AND DISSOLUTION",0,2,"281278=FORMATION, INCORPORATION, AND DISSOLUTION",1
282968,QUORUM REQUIREMENT,282969,ACTS BY LESS THAN QUORUM VOID,1,0,282971=ACTS BY LESS THAN QUORUM AS VOID,1
287575,TAXATION PROCEDURE AND ADMINISTRATION,287576,CONSTITUTIONAL LIMITS ON TAXATION,0,1,287569=CONSTITUTIONAL LIMITATIONS ON TAXATION,1
